,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
997,20577,2022-12-30,1,FAC,SEA won Off. Zone - EDM #97 MCDAVID vs SEA #10 BENIERS,9:24,564.0,5x5,Off,,SEA,Off,EDM,SEA,MATTY BENIERS,8482665.0,CONNOR MCDAVID,8478402.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,69.0,22.0,Dave Hakstol,Jay Woodcroft
998,20577,2022-12-30,1,HIT,"SEA #19 MCCANN HIT EDM #18 HYMAN, Def. Zone",9:40,580.0,5x5,Def,,SEA,Def,EDM,SEA,JARED MCCANN,8477955.0,ZACH HYMAN,8475786.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-40.0,-40.0,Dave Hakstol,Jay Woodcroft
999,20577,2022-12-30,1,BLOCK,"EDM #13 PULJUJARVI BLOCKED BY  SEA #10 BENIERS, Wrist, Def. Zone",9:54,594.0,5x5,Def,WRIST SHOT,EDM,Def,EDM,SEA,MATTY BENIERS,8482665.0,JESSE PULJUJARVI,8479344.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-64.0,17.0,Dave Hakstol,Jay Woodcroft
1000,20577,2022-12-30,1,HIT,"SEA #10 BENIERS HIT EDM #18 HYMAN, Def. Zone",9:58,598.0,5x5,Def,,SEA,Def,EDM,SEA,MATTY BENIERS,8482665.0,ZACH HYMAN,8475786.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-96.0,18.0,Dave Hakstol,Jay Woodcroft
1001,20577,2022-12-30,1,GOAL,"EDM #13 PULJUJARVI(3), Wrist, Off. Zone, 12 ft.Assists: #97 MCDAVID(39); #18 HYMAN(23)",9:58,598.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,JESSE PULJUJARVI,8479344.0,CONNOR MCDAVID,8478402.0,ZACH HYMAN,8475786.0,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,MATTY BENIERS,8482665.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,3,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-77.0,4.0,Dave Hakstol,Jay Woodcroft
1002,20577,2022-12-30,1,FAC,SEA won Neu. Zone - EDM #71 MCLEOD vs SEA #37 GOURDE,9:58,598.0,5x5,Neu,,SEA,Neu,EDM,SEA,YANNI GOURDE,8476826.0,RYAN MCLEOD,8480802.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,0.0,0.0,Dave Hakstol,Jay Woodcroft
1003,20577,2022-12-30,1,SHOT,"SEA ONGOAL - #22 BJORKSTRAND, Wrist, Off. Zone, 41 ft.",10:09,609.0,5x5,Off,WRIST SHOT,SEA,Off,EDM,SEA,OLIVER BJORKSTRAND,8477416.0,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,49.0,12.0,Dave Hakstol,Jay Woodcroft
1004,20577,2022-12-30,1,TAKE,"SEA TAKEAWAY - #22 BJORKSTRAND, Off. Zone",10:10,610.0,5x5,Off,,SEA,Off,EDM,SEA,OLIVER BJORKSTRAND,8477416.0,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,90.0,-30.0,Dave Hakstol,Jay Woodcroft
1005,20577,2022-12-30,1,MISS,"SEA #22 BJORKSTRAND, Wrist, Over Net, Off. Zone, 46 ft.",10:19,619.0,5x5,Off,WRIST SHOT,SEA,Off,EDM,SEA,OLIVER BJORKSTRAND,8477416.0,,,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,47.0,19.0,Dave Hakstol,Jay Woodcroft
1006,20577,2022-12-30,1,HIT,"EDM #37 FOEGELE HIT SEA #3 BORGEN, Def. Zone",10:20,620.0,5x5,Def,,EDM,Off,EDM,SEA,WARREN FOEGELE,8477998.0,WILL BORGEN,8478840.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,47.0,-39.0,Dave Hakstol,Jay Woodcroft
1007,20577,2022-12-30,1,HIT,"SEA #37 GOURDE HIT EDM #80 NIEMELAINEN, Off. Zone",10:20,620.0,5x5,Off,,SEA,Off,EDM,SEA,YANNI GOURDE,8476826.0,MARKUS NIEMELAINEN,8479338.0,,,RYAN MCLEOD,8480802.0,KAILER YAMAMOTO,8479977.0,WARREN FOEGELE,8477998.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,WILL BORGEN,8478840.0,CARSON SOUCY,8477369.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,90.0,-32.0,Dave Hakstol,Jay Woodcroft
1008,20577,2022-12-30,1,HIT,"EDM #27 KULAK HIT SEA #91 SPRONG, Def. Zone",11:33,693.0,5x5,Def,,EDM,Off,EDM,SEA,BRETT KULAK,8476967.0,DANIEL SPRONG,8478466.0,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,50.0,-40.0,Dave Hakstol,Jay Woodcroft
1009,20577,2022-12-30,1,HIT,"EDM #55 HOLLOWAY HIT SEA #17 SCHWARTZ, Def. Zone",11:42,702.0,5x5,Def,,EDM,Off,EDM,SEA,DYLAN HOLLOWAY,8482077.0,JADEN SCHWARTZ,8475768.0,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,99.0,5.0,Dave Hakstol,Jay Woodcroft
1010,20577,2022-12-30,1,HIT,"SEA #17 SCHWARTZ HIT EDM #27 KULAK, Off. Zone",11:48,708.0,5x5,Off,,SEA,Off,EDM,SEA,JADEN SCHWARTZ,8475768.0,BRETT KULAK,8476967.0,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,66.0,-41.0,Dave Hakstol,Jay Woodcroft
1011,20577,2022-12-30,1,SHOT,"SEA ONGOAL - #67 GEEKIE, Wrist, Off. Zone, 7 ft.",11:48,708.0,5x5,Off,WRIST SHOT,SEA,Off,EDM,SEA,MORGAN GEEKIE,8479987.0,,,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,85.0,-6.0,Dave Hakstol,Jay Woodcroft
1012,20577,2022-12-30,1,MISS,"SEA #24 OLEKSIAK, Slap, Wide of Net, Off. Zone, 53 ft.",11:56,716.0,5x5,Off,SLAP SHOT,SEA,Off,EDM,SEA,JAMIE OLEKSIAK,8476467.0,,,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DYLAN HOLLOWAY,8482077.0,TYSON BARRIE,8475197.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,MORGAN GEEKIE,8479987.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,37.0,11.0,Dave Hakstol,Jay Woodcroft
1013,20577,2022-12-30,1,TAKE,"EDM TAKEAWAY - #21 KOSTIN, Def. Zone",12:10,730.0,5x5,Def,,EDM,Off,EDM,SEA,KLIM KOSTIN,8480011.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,DARNELL NURSE,8477498.0,BRETT KULAK,8476967.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,27.0,23.0,Dave Hakstol,Jay Woodcroft
1014,20577,2022-12-30,1,SHOT,"EDM ONGOAL - #5 CECI, Wrist, Off. Zone, 55 ft.",12:29,749.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,SEA,CODY CECI,8476879.0,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-34.0,4.0,Dave Hakstol,Jay Woodcroft
1015,20577,2022-12-30,1,STOP,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",12:30,750.0,5x5,,,,,EDM,SEA,,,,,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
1016,20577,2022-12-30,1,FAC,SEA won Def. Zone - EDM #97 MCDAVID vs SEA #21 WENNBERG,12:30,750.0,5x5,Def,,SEA,Def,EDM,SEA,ALEX WENNBERG,8477505.0,CONNOR MCDAVID,8478402.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-69.0,22.0,Dave Hakstol,Jay Woodcroft
1017,20577,2022-12-30,1,HIT,"SEA #6 LARSSON HIT EDM #97 MCDAVID, Def. Zone",12:56,776.0,5x5,Def,,SEA,Def,EDM,SEA,ADAM LARSSON,8476457.0,CONNOR MCDAVID,8478402.0,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-75.0,-3.0,Dave Hakstol,Jay Woodcroft
1018,20577,2022-12-30,1,STOP,PUCK FROZEN,12:57,777.0,5x5,,,,,EDM,SEA,,,,,,,CONNOR MCDAVID,8478402.0,JESSE PULJUJARVI,8479344.0,ZACH HYMAN,8475786.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,JADEN SCHWARTZ,8475768.0,ALEX WENNBERG,8477505.0,ANDRE BURAKOVSKY,8477444.0,ADAM LARSSON,8476457.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
1019,20577,2022-12-30,1,FAC,SEA won Def. Zone - EDM #93 NUGENT-HOPKINS vs SEA #37 GOURDE,12:57,777.0,5x5,Def,,SEA,Def,EDM,SEA,YANNI GOURDE,8476826.0,RYAN NUGENT-HOPKINS,8476454.0,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,-69.0,-22.0,Dave Hakstol,Jay Woodcroft
1020,20577,2022-12-30,1,HIT,"SEA #22 BJORKSTRAND HIT EDM #80 NIEMELAINEN, Off. Zone",13:12,792.0,5x5,Off,,SEA,Off,EDM,SEA,OLIVER BJORKSTRAND,8477416.0,MARKUS NIEMELAINEN,8479338.0,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,96.0,-19.0,Dave Hakstol,Jay Woodcroft
1021,20577,2022-12-30,1,PENL,"EDM #21 KOSTIN Cross-checking(2 min), Def. Zone Drawn By: SEA #37 GOURDE",13:17,797.0,5x5,Def,Cross-checking(2 min),EDM,Off,EDM,SEA,KLIM KOSTIN,8480011.0,YANNI GOURDE,8476826.0,,,KLIM KOSTIN,8480011.0,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,EVAN BOUCHARD,8480803.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,RYAN DONATO,8477987.0,YANNI GOURDE,8476826.0,OLIVER BJORKSTRAND,8477416.0,JUSTIN SCHULTZ,8474602.0,JAMIE OLEKSIAK,8476467.0,MARTIN JONES,8474889.0,6,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,61.0,-38.0,Dave Hakstol,Jay Woodcroft
1022,20577,2022-12-30,1,FAC,EDM won Def. Zone - EDM #97 MCDAVID vs SEA #10 BENIERS,13:17,797.0,5x4,Def,,EDM,Off,EDM,SEA,CONNOR MCDAVID,8478402.0,MATTY BENIERS,8482665.0,,,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,69.0,22.0,Dave Hakstol,Jay Woodcroft
1023,20577,2022-12-30,1,SHOT,"EDM ONGOAL - #25 NURSE, Wrist, Def. Zone, 160 ft.",13:24,804.0,5x4,Def,WRIST SHOT,EDM,Off,EDM,SEA,DARNELL NURSE,8477498.0,,,,,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,68.0,-33.0,Dave Hakstol,Jay Woodcroft
1024,20577,2022-12-30,1,MISS,"SEA #21 WENNBERG, Tip-In, Wide of Net, Off. Zone, 9 ft.",13:47,827.0,5x4,Off,TIP-IN,SEA,Off,EDM,SEA,ALEX WENNBERG,8477505.0,,,,,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,80.0,3.0,Dave Hakstol,Jay Woodcroft
1025,20577,2022-12-30,1,STOP,PUCK IN NETTING,13:47,827.0,5x4,,,,,EDM,SEA,,,,,,,CONNOR MCDAVID,8478402.0,KAILER YAMAMOTO,8479977.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
1026,20577,2022-12-30,1,FAC,EDM won Def. Zone - EDM #71 MCLEOD vs SEA #21 WENNBERG,13:47,827.0,5x4,Def,,EDM,Off,EDM,SEA,RYAN MCLEOD,8480802.0,ALEX WENNBERG,8477505.0,,,RYAN MCLEOD,8480802.0,WARREN FOEGELE,8477998.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,69.0,22.0,Dave Hakstol,Jay Woodcroft
1027,20577,2022-12-30,1,HIT,"EDM #25 NURSE HIT SEA #21 WENNBERG, Def. Zone",13:57,837.0,5x4,Def,,EDM,Off,EDM,SEA,DARNELL NURSE,8477498.0,ALEX WENNBERG,8477505.0,,,RYAN MCLEOD,8480802.0,WARREN FOEGELE,8477998.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,97.0,-17.0,Dave Hakstol,Jay Woodcroft
1028,20577,2022-12-30,1,BLOCK,"SEA #22 BJORKSTRAND BLOCKED BY  EDM #5 CECI, Wrist, Def. Zone",13:57,837.0,5x4,Def,WRIST SHOT,SEA,Off,EDM,SEA,CODY CECI,8476879.0,OLIVER BJORKSTRAND,8477416.0,,,RYAN MCLEOD,8480802.0,WARREN FOEGELE,8477998.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,84.0,-8.0,Dave Hakstol,Jay Woodcroft
1029,20577,2022-12-30,1,STOP,PUCK IN NETTING,14:09,849.0,5x4,,,,,EDM,SEA,,,,,,,RYAN MCLEOD,8480802.0,WARREN FOEGELE,8477998.0,CODY CECI,8476879.0,DARNELL NURSE,8477498.0,STUART SKINNER,8479973.0,,,MATTY BENIERS,8482665.0,ALEX WENNBERG,8477505.0,OLIVER BJORKSTRAND,8477416.0,DANIEL SPRONG,8478466.0,JUSTIN SCHULTZ,8474602.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,,,Dave Hakstol,Jay Woodcroft
1030,20577,2022-12-30,1,FAC,EDM won Def. Zone - EDM #93 NUGENT-HOPKINS vs SEA #7 EBERLE,14:09,849.0,5x4,Def,,EDM,Off,EDM,SEA,RYAN NUGENT-HOPKINS,8476454.0,JORDAN EBERLE,8474586.0,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,BRETT KULAK,8476967.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,,,JADEN SCHWARTZ,8475768.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ANDRE BURAKOVSKY,8477444.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,69.0,-22.0,Dave Hakstol,Jay Woodcroft
1031,20577,2022-12-30,1,SHOT,"SEA ONGOAL - #19 MCCANN, Slap, Off. Zone, 33 ft.",14:15,855.0,5x4,Off,SLAP SHOT,SEA,Off,EDM,SEA,JARED MCCANN,8477955.0,,,,,MATTIAS JANMARK,8477406.0,RYAN NUGENT-HOPKINS,8476454.0,BRETT KULAK,8476967.0,MARKUS NIEMELAINEN,8479338.0,STUART SKINNER,8479973.0,,,JADEN SCHWARTZ,8475768.0,JORDAN EBERLE,8474586.0,JARED MCCANN,8477955.0,ANDRE BURAKOVSKY,8477444.0,VINCE DUNN,8478407.0,MARTIN JONES,8474889.0,5,6,4,0,STUART SKINNER,8479973.0,MARTIN JONES,8474889.0,64.0,22.0,Dave Hakstol,Jay Woodcroft
